interval	time	level
I	0	20
I	23682.8	11.6
I	24630.1	14.9
I	38839.8	30.7
I	39408.2	5.6
I	40923.9	31
I	41492.3	3.9
I	45281.5	9.2
I	50018.1	2.5
I	50965.4	7.9
I	53428.4	7.9
I	60059.6	9.5
I	62901.5	5.8
I	65743.5	10.2
I	68585.4	5.7
I	70480	9.8
I	72185.2	10.4
I	78816.4	11.6
I	81279.4	12
I	88479	13.1
I	91320.9	11.2
I	96057.5	15.6
I	96625.9	39.9
I	99088.9	10.5
I	101930.8	17.6
I	103825.4	10.8
I	106288.4	68.1
I	108183.1	16.4
I	116330	41.9
I	118224.6	20.5
I	129592.3	58.6
II	148538.6	45.8
II	150054.3	28.5
II	151570	28.1
II	152479.4	19.7
II	153388.8	28.4
II	154298.2	14.4
II	154866.6	15.3
II	158845.3	14.5
II	158845.3	15
II	159413.7	15.1
II	159982.1	15
II	160323.1	15.2
II	160891.5	15.8
II	161459.9	15.2
II	161800.9	16.2
II	162748.3	16
II	163316.6	16.4
II	164264	13.8
II	164605	16.3
II	165173.4	14.4
II	166082.8	16.8
II	167030.1	14.1
II	167371.1	17
II	168318.5	14.5
II	168886.8	16.6
II	169227.9	14.6
II	169796.3	16.7
II	170137.3	14.7
II	170705.7	16.9
II	171046.7	14.8
II	171615.1	17
II	171956.1	15
II	172524.5	17.1
II	172865.6	15.1
II	173433.9	17.4
II	174002.3	15
II	174343.4	17.5
II	174911.7	15.1
II	175252.8	17.6
II	175821.2	15.3
II	176162.2	17.8
II	176730.6	15.6
II	177299	17.7
II	177640	15.7
II	178208.4	18
II	178776.8	15.7
II	179117.8	15.9
II	179686.2	18
II	180027.2	16
II	180595.6	18.1
II	180936.7	16.1
II	181505	18.3
II	181846.1	16.2
II	182414.5	18.4
II	182755.5	16.4
II	183323.9	18.7
II	183892.3	16.3
II	184233.3	18.8
II	184801.7	16.3
II	184972.2	18.7
II	185256.4	16.3
II	185426.9	18.7
II	185711.1	16.4
II	185881.6	18.8
II	186222.7	17.6
II	187738.4	18.9
II	187908.9	19.5
II	188666.7	17.5
II	189614	19.3
II	189955.1	19
II	192418.1	20.4
II	193554.9	19.8
II	196396.8	20.2
II	196737.8	18.2
II	197306.2	20.3
II	197647.2	18.3
II	198215.6	20.6
II	198784	18.7
II	199693.4	19.1
II	201209.1	19.1
II	202156.5	22.3
II	206893	19.2
II	207461.4	19.3
II	208029.8	24.5
II	209545.5	19.9
II	210492.8	25.1
II	212387.4	19.7
II	212671.6	24
II	212955.8	19.8
II	213240	24.1
II	213524.2	24.4
II	219018.6	21.2
II	219965.9	25.2
II	220534.3	22.7
II	222997.3	25.9
II	223944.6	21.8
II	224891.9	25.8
II	225460.3	30.6
III	236449.2	30.2
III	236828.1	59.2
III	240617.3	31.9
III	241185.7	56.9
III	241754.1	75.4
III	263163.4	36.8
III	271689.2	63.7
III	275478.4	61.1
III	275762.6	61.2
III	276046.8	61.2
III	276331	61.3
III	276615.2	61.3
III	276899.4	33.2
III	277846.7	32
III	278794	31.8
III	279362.4	30.7
III	279930.8	31.9
III	280499.2	30.9
III	281067.6	32.7
III	281636	32.8
III	282204.3	32.9
III	282772.7	33
III	283341.1	33
III	283909.5	33.1
III	284477.9	33.2
III	285046.3	31.5
III	285614.7	33.4
III	285858.3	33.1
III	286142.5	32.5
III	286426.7	33.8
III	286710.8	33.8
III	286995	33.9
III	287279.2	33.9
III	287563.4	34
III	287847.6	34
III	288131.8	34
III	288416	34.1
III	288700.2	35.5
III	290594.8	34.6
III	291163.2	34.4
III	291447.4	34.7
III	292015.8	34.8
III	292584.2	34.9
III	293152.6	34.9
III	293721	35
III	294289.3	33.8
III	294857.7	35.2
III	295426.1	34.8
III	296941.8	34.6
III	297320.7	33.9
III	297604.9	91.6
III	297983.9	41.8
III	298552.2	64.1
III	298836.4	64.2
III	299120.6	64.2
III	299404.8	43.2
III	301299.5	35.4
III	301867.8	35
III	302815.2	43.4
III	304520.3	36.8
III	306983.3	65.8
III	307930.6	44.3
III	309825.3	37.8
III	312667.2	103.2
III	324035	45.2
III	324603.3	95.3
III	325171.7	68.7
III	326687.4	83
III	327255.8	95.4
III	327540	82.9
III	327824.2	95.4
III	328108.4	85.7
III	331518.7	95.9
III	331802.9	83.4
III	332087.1	96
III	332371.3	83.5
III	332655.5	96.1
III	332939.7	83.6
III	333223.9	83.9
III	333792.3	96.2
III	334076.5	83.7
III	334360.7	96.3
III	334644.8	83.8
III	334929	96.4
III	335213.2	83.9
III	335497.4	96.4
III	335781.6	84
III	336065.8	96.5
III	336350	84
III	336634.2	96.6
III	336918.4	84.1
III	337202.6	96.6
III	337486.8	84.2
III	337771	96.7
III	338055.2	84.5
III	338623.6	96.8
III	338907.8	84.4
III	339191.9	96.9
III	339476.1	84.4
III	339760.3	97
III	340044.5	84.5
III	340328.7	97.1
III	340612.9	84.6
III	340897.1	97.1
III	341181.3	84.7
III	341465.5	84.9
III	342033.9	97.3
III	342318.1	84.8
III	342602.3	97.3
III	342886.5	84.9
III	343170.7	97.4
III	343454.9	85.2
III	344023.2	97.5
III	344307.4	85.1
III	344591.6	99
III	346486.3	85.6
III	347054.6	105.3
IV	355769.9	87.8
IV	437674.3	76.4
IV	519578.7	36.6
